469.000000 2202
469.000000 2218
469.000000 2231
469.000000 2248
469.000000 2292
469.000000 2307
469.000000 2315
469.000000 2318
469.000000 2351
469.000000 2352
469.000000 2356
469.000000 2380
469.000000 2390
469.000000 2410
469.000000 2411
469.000000 2427
469.000000 2433
469.000000 2450
469.000000 2460
469.000000 2462
469.000000 2488
469.000000 2494
469.000000 2506
469.000000 2538
469.000000 2545
469.000000 2547
469.000000 2569
469.000000 2612
469.000000 2620
469.000000 2631
469.000000 2659
469.000000 2676
469.000000 2677
469.000000 2685
469.000000 2702
469.000000 2724
469.000000 2726
469.000000 2752
469.000000 2775
469.000000 2808
469.000000 2813
469.000000 2818
469.000000 2821
469.000000 2840
469.000000 2850
469.000000 2878
469.000000 2884
469.000000 2897
469.000000 2918
469.000000 2931
469.000000 2940
469.000000 2953
469.000000 2963
469.000000 2968
469.000000 2973
469.000000 2986
469.000000 2998
469.000000 3026
469.000000 3028
469.000000 3031
469.000000 3035
469.000000 3036
469.000000 3079
469.000000 3091
469.000000 3108
469.000000 3120
469.000000 3124
469.000000 3145
469.000000 3149
469.000000 3155
469.000000 3171
469.000000 3194
469.000000 3246
469.000000 3252
469.000000 3260
469.000000 3264
469.000000 3285
469.000000 3298
469.000000 3308
469.000000 3390
469.000000 3394
469.000000 3406
469.000000 3412
469.000000 3420
469.000000 3422
469.000000 3439
469.000000 3441
469.000000 3456
469.000000 3457
469.000000 3471
469.000000 3477
469.000000 3484
469.000000 3495
469.000000 3504
469.000000 3520
469.000000 3530
469.000000 3534
469.000000 3540
469.000000 3547
469.000000 3565
469.000000 3575
469.000000 3580
469.000000 3595
469.000000 3600
469.000000 3618
469.000000 3654
469.000000 3675
469.000000 3678
469.000000 3729
469.000000 3739
469.000000 3742
469.000000 3748
469.000000 3762
469.000000 3771
469.000000 3824
469.000000 3828
469.000000 3871
469.000000 3880
469.000000 3895
469.000000 3907
469.000000 3916
469.000000 3919
469.000000 3920
469.000000 3924
469.000000 3950
469.000000 3954
469.000000 3957
469.000000 3972
469.000000 3989
470.000000 39
470.000000 81
470.000000 88
470.000000 94
470.000000 114
470.000000 117
470.000000 219
470.000000 227
470.000000 247
470.000000 260
470.000000 330
470.000000 378
470.000000 404
470.000000 429
470.000000 443
470.000000 444
470.000000 493
470.000000 500
470.000000 505
470.000000 573
470.000000 575
470.000000 605
470.000000 623
470.000000 660
470.000000 681
470.000000 698
470.000000 702
470.000000 727
470.000000 738
470.000000 746
470.000000 767
470.000000 811
470.000000 826
470.000000 936
470.000000 943
470.000000 970
470.000000 1029
470.000000 1032
470.000000 1044
470.000000 1048
470.000000 1065
470.000000 1075
470.000000 1088
470.000000 1100
470.000000 1103
470.000000 1121
470.000000 1128
470.000000 1143
470.000000 1152
470.000000 1206
470.000000 1212
470.000000 1228
470.000000 1261
470.000000 1285
470.000000 1302
470.000000 1308
470.000000 1327
470.000000 1345
470.000000 1351
470.000000 1367
470.000000 1385
470.000000 1426
470.000000 1429
470.000000 1455
470.000000 1456
470.000000 1467
470.000000 1475
470.000000 1478
470.000000 1479
470.000000 1506
470.000000 1537
470.000000 1553
470.000000 1555
470.000000 1575
470.000000 1582
470.000000 1619
470.000000 1623
470.000000 1640
470.000000 1665
470.000000 1672
470.000000 1700
470.000000 1703
470.000000 1737
470.000000 1744
470.000000 1765
470.000000 1772
470.000000 1805
470.000000 1825
470.000000 1828
470.000000 1899
470.000000 1902
470.000000 1969
470.000000 1988
470.000000 2000
470.000000 2021
470.000000 2024
470.000000 2036
470.000000 2043
470.000000 2045
470.000000 2066
470.000000 2069
470.000000 2119
470.000000 2132
470.000000 2141
470.000000 2158
470.000000 2171
470.000000 2194
470.000000 2233
470.000000 2235
470.000000 2285
470.000000 2299
470.000000 2354
470.000000 2371
470.000000 2377
470.000000 2379
470.000000 2384
470.000000 2409
470.000000 2414
470.000000 2422
470.000000 2474
470.000000 2509
470.000000 2528
470.000000 2534
470.000000 2549
470.000000 2557
470.000000 2572
470.000000 2621
470.000000 2624
470.000000 2656
470.000000 2678
470.000000 2706
470.000000 2757
470.000000 2786
470.000000 2795
470.000000 2820
470.000000 2891
470.000000 2912
470.000000 2923
470.000000 2938
470.000000 2948
470.000000 2967
470.000000 3020
470.000000 3033
470.000000 3037
470.000000 3045
470.000000 3053
470.000000 3069
470.000000 3074
470.000000 3075
470.000000 3088
470.000000 3100
470.000000 3117
470.000000 3125
470.000000 3144
470.000000 3152
470.000000 3240
470.000000 3258
470.000000 3310
470.000000 3320
470.000000 3335
470.000000 3350
470.000000 3360
470.000000 3395
470.000000 3397
470.000000 3415
470.000000 3429
470.000000 3431
470.000000 3433
470.000000 3503
470.000000 3536
470.000000 3543
470.000000 3559
470.000000 3563
470.000000 3593
470.000000 3597
470.000000 3606
470.000000 3613
470.000000 3616
470.000000 3627
470.000000 3672
470.000000 3677
470.000000 3695
470.000000 3699
470.000000 3706
470.000000 3721
470.000000 3735
470.000000 3746
470.000000 3758
470.000000 3766
470.000000 3789
470.000000 3794
470.000000 3802
470.000000 3811
470.000000 3820
470.000000 3829
470.000000 3887
470.000000 3902
470.000000 3928
471.000000 67
471.000000 84
471.000000 91
471.000000 236
471.000000 276
471.000000 324
471.000000 388
471.000000 392
471.000000 423
471.000000 441
471.000000 483
471.000000 501
471.000000 549
471.000000 651
471.000000 658
471.000000 782
471.000000 831
471.000000 839
471.000000 897
471.000000 971
471.000000 978
471.000000 997
471.000000 1067
471.000000 1087
471.000000 1129
471.000000 1141
471.000000 1142
471.000000 1155
471.000000 1168
471.000000 1221
471.000000 1233
471.000000 1236
471.000000 1237
471.000000 1333
471.000000 1381
471.000000 1390
471.000000 1392
471.000000 1489
471.000000 1491
471.000000 1536
471.000000 1540
471.000000 1584
471.000000 1594
471.000000 1629
471.000000 1669
471.000000 1688
471.000000 1778
471.000000 1786
471.000000 1804
471.000000 1849
471.000000 1952
471.000000 1954
471.000000 1983
471.000000 2023
471.000000 2032
471.000000 2044
471.000000 2128
471.000000 2168
471.000000 2267
471.000000 2277
471.000000 2287
471.000000 2333
471.000000 2404
471.000000 2425
471.000000 2500
471.000000 2512
471.000000 2611
471.000000 2654
471.000000 2738
471.000000 2778
471.000000 2799
471.000000 2855
471.000000 2979
471.000000 3068
471.000000 3095
471.000000 3097
471.000000 3106
471.000000 3136
471.000000 3150
471.000000 3188
471.000000 3230
471.000000 3239
471.000000 3253
471.000000 3517
471.000000 3557
471.000000 3573
471.000000 3584
471.000000 3641
471.000000 3671
471.000000 3693
471.000000 3702
471.000000 3747
471.000000 3764
471.000000 3803
471.000000 3884
471.000000 3889
471.000000 3925
471.000000 3979
471.000000 3993
472.000000 6
472.000000 137
472.000000 140
472.000000 164
472.000000 292
472.000000 332
472.000000 338
472.000000 398
472.000000 750
472.000000 1009
472.000000 1020
472.000000 1180
472.000000 1246
472.000000 1361
472.000000 1397
472.000000 1497
472.000000 1585
472.000000 1592
472.000000 1835
472.000000 2230
472.000000 2346
472.000000 2399
472.000000 2432
472.000000 2457
472.000000 2501
472.000000 2589
472.000000 2690
472.000000 2729
472.000000 2746
472.000000 2830
472.000000 2867
472.000000 2868
472.000000 3049
472.000000 3244
472.000000 3554
472.000000 3569
472.000000 3716
472.000000 3801
472.000000 3913
472.000000 3934
472.000000 3971
472.000000 3998
473.000000 156
473.000000 218
473.000000 474
473.000000 686
473.000000 799
473.000000 1193
473.000000 1248
473.000000 1298
473.000000 1411
473.000000 1816
473.000000 2059
473.000000 2552
473.000000 2815
473.000000 3041
473.000000 3212
473.000000 3376
473.000000 3821
473.000000 3873
474.000000 451
474.000000 479
474.000000 1269
474.000000 1436
474.000000 3165
474.000000 3953
475.000000 384
475.000000 464
475.000000 1118
475.000000 1659
475.000000 2048
476.000000 1120
476.000000 1330
476.000000 1885
476.000000 2317
476.000000 2330
476.000000 3046
476.000000 3328
476.000000 3987
477.000000 166
477.000000 1995
477.000000 2982
478.000000 3134
479.000000 2856
481.000000 1583
482.000000 724
482.000000 3082
484.000000 208
484.000000 228
484.000000 3198
485.000000 661
485.000000 1868
485.000000 2053
485.000000 3795
486.000000 170
486.000000 230
486.000000 1434
486.000000 1957
486.000000 2152
487.000000 16
487.000000 62
487.000000 825
487.000000 937
487.000000 1498
487.000000 1548
487.000000 1831
487.000000 1949
487.000000 1970
487.000000 2732
487.000000 2741
487.000000 3551
487.000000 3959
488.000000 341
488.000000 1342
488.000000 1689
488.000000 2011
488.000000 2995
488.000000 3248
488.000000 3617
489.000000 121
489.000000 194
489.000000 436
489.000000 467
489.000000 838
489.000000 1054
489.000000 1718
489.000000 1783
489.000000 2447
489.000000 2580
489.000000 2885
489.000000 3749
489.000000 3827
490.000000 374
490.000000 639
490.000000 641
490.000000 742
490.000000 763
490.000000 1045
490.000000 1055
490.000000 1093
490.000000 1161
490.000000 1739
490.000000 1774
490.000000 2190
490.000000 2894
490.000000 3352
491.000000 19
491.000000 42
491.000000 244
491.000000 315
491.000000 552
491.000000 584
491.000000 995
491.000000 1735
491.000000 1867
491.000000 1888
491.000000 1922
491.000000 2028
491.000000 2160
491.000000 2238
491.000000 2301
491.000000 2628
491.000000 2641
491.000000 2959
491.000000 3436
491.000000 3610
491.000000 3655
491.000000 3985
492.000000 235
492.000000 241
492.000000 251
492.000000 321
492.000000 401
492.000000 420
492.000000 754
492.000000 797
492.000000 813
492.000000 1153
492.000000 1199
492.000000 1362
492.000000 1430
492.000000 1458
492.000000 1872
492.000000 2093
492.000000 2196
492.000000 2264
492.000000 2298
492.000000 2300
492.000000 2408
492.000000 2652
492.000000 3162
492.000000 3168
492.000000 3410
492.000000 3421
492.000000 3440
492.000000 3750
492.000000 3759
492.000000 3867
492.000000 3911
493.000000 23
493.000000 273
493.000000 289
493.000000 326
493.000000 387
493.000000 475
493.000000 504
493.000000 521
493.000000 567
493.000000 576
493.000000 579
493.000000 593
493.000000 684
493.000000 812
493.000000 835
493.000000 855
493.000000 933
493.000000 988
493.000000 1232
493.000000 1337
493.000000 1495
493.000000 1579
493.000000 1610
493.000000 1627
493.000000 1696
493.000000 1846
493.000000 1907
493.000000 1930
493.000000 2051
493.000000 2176
493.000000 2205
493.000000 2326
493.000000 2359
493.000000 2502
493.000000 2560
493.000000 2609
493.000000 2846
493.000000 2873
493.000000 2937
493.000000 2943
493.000000 2958
493.000000 2988
493.000000 2990
493.000000 3021
493.000000 3303
493.000000 3315
493.000000 3346
493.000000 3348
493.000000 3374
493.000000 3428
493.000000 3463
493.000000 3548
493.000000 3576
493.000000 3667
493.000000 3753
493.000000 3770
493.000000 3906
494.000000 10
494.000000 54
494.000000 96
494.000000 98
494.000000 210
494.000000 212
494.000000 265
494.000000 267
494.000000 489
494.000000 512
494.000000 603
494.000000 636
494.000000 717
494.000000 769
494.000000 959
494.000000 1026
494.000000 1040
494.000000 1186
494.000000 1188
494.000000 1216
494.000000 1335
494.000000 1379
494.000000 1468
494.000000 1539
494.000000 1544
494.000000 1556
494.000000 1693
494.000000 1713
494.000000 1753
494.000000 1895
494.000000 2003
494.000000 2058
494.000000 2186
494.000000 2251
494.000000 2286
494.000000 2321
494.000000 2431
494.000000 2541
494.000000 2594
494.000000 2651
494.000000 2655
494.000000 2684
494.000000 2688
494.000000 2848
494.000000 2915
494.000000 2984
494.000000 3182
494.000000 3219
494.000000 3391
494.000000 3460
494.000000 3604
494.000000 3744
494.000000 3862
494.000000 3878
495.000000 22
495.000000 83
495.000000 145
495.000000 203
495.000000 213
495.000000 308
495.000000 373
495.000000 411
495.000000 507
495.000000 515
495.000000 601
495.000000 643
495.000000 644
495.000000 649
495.000000 680
495.000000 871
495.000000 890
495.000000 903
495.000000 963
495.000000 1063
495.000000 1293
495.000000 1323
495.000000 1349
495.000000 1469
495.000000 1501
495.000000 1502
495.000000 1650
495.000000 1692
495.000000 1764
495.000000 1781
495.000000 1858
495.000000 1859
495.000000 1877
495.000000 1879
495.000000 1889
495.000000 1890
495.000000 1897
495.000000 1927
495.000000 1936
495.000000 1972
495.000000 2020
495.000000 2031
495.000000 2080
495.000000 2104
495.000000 2110
495.000000 2177
495.000000 2188
495.000000 2189
495.000000 2265
495.000000 2378
495.000000 2439
495.000000 2441
495.000000 2505
495.000000 2570
495.000000 2581
495.000000 2623
495.000000 2715
495.000000 2742
495.000000 2798
495.000000 2827
495.000000 2851
495.000000 2852
495.000000 2989
495.000000 3006
495.000000 3016
495.000000 3051
495.000000 3070
495.000000 3086
495.000000 3197
495.000000 3206
495.000000 3295
495.000000 3345
495.000000 3356
495.000000 3361
495.000000 3449
495.000000 3483
495.000000 3493
495.000000 3578
495.000000 3649
495.000000 3718
495.000000 3754
495.000000 3856
495.000000 3901
495.000000 3978
495.000000 3983
496.000000 100
496.000000 177
496.000000 215
496.000000 233
496.000000 237
496.000000 248
496.000000 281
496.000000 294
496.000000 310
496.000000 319
496.000000 343
496.000000 361
496.000000 396
496.000000 402
496.000000 450
496.000000 453
496.000000 457
496.000000 554
496.000000 559
496.000000 585
496.000000 655
496.000000 689
496.000000 755
496.000000 794
496.000000 806
496.000000 809
496.000000 864
496.000000 872
496.000000 879
496.000000 883
496.000000 894
496.000000 907
496.000000 929
496.000000 947
496.000000 992
496.000000 1002
496.000000 1042
496.000000 1130
496.000000 1146
496.000000 1370
496.000000 1372
496.000000 1416
496.000000 1419
496.000000 1438
496.000000 1448
496.000000 1477
496.000000 1568
496.000000 1601
496.000000 1651
496.000000 1701
496.000000 1723
496.000000 1758
496.000000 1787
496.000000 1790
496.000000 1912
496.000000 1929
496.000000 1999
496.000000 2009
496.000000 2016
496.000000 2017
496.000000 2037
496.000000 2046
496.000000 2105
496.000000 2127
496.000000 2135
496.000000 2138
496.000000 2191
496.000000 2252
496.000000 2319
496.000000 2347
496.000000 2353
496.000000 2357
496.000000 2391
496.000000 2424
496.000000 2524
496.000000 2559
496.000000 2575
496.000000 2596
496.000000 2617
496.000000 2630
496.000000 2638
496.000000 2647
496.000000 2705
496.000000 2761
496.000000 2763
496.000000 2788
496.000000 2803
496.000000 2819
496.000000 2934
496.000000 3000
496.000000 3010
496.000000 3065
496.000000 3107
496.000000 3196
496.000000 3209
496.000000 3277
496.000000 3297
496.000000 3305
496.000000 3342
496.000000 3364
496.000000 3381
496.000000 3490
496.000000 3535
496.000000 3561
496.000000 3577
496.000000 3586
496.000000 3626
496.000000 3629
496.000000 3633
496.000000 3637
496.000000 3643
496.000000 3676
496.000000 3690
496.000000 3711
496.000000 3854
496.000000 3948
496.000000 3962
496.000000 3963
496.000000 3966
496.000000 3982
497.000000 21
497.000000 33
497.000000 59
497.000000 73
497.000000 79
497.000000 124
497.000000 167
497.000000 197
497.000000 239
497.000000 261
497.000000 282
497.000000 298
497.000000 410
497.000000 415
497.000000 434
497.000000 459
497.000000 469
497.000000 510
497.000000 534
497.000000 561
497.000000 606
497.000000 611
497.000000 627
497.000000 652
497.000000 656
497.000000 664
497.000000 672
497.000000 756
497.000000 771
497.000000 796
497.000000 865
497.000000 875
497.000000 902
497.000000 934
497.000000 942
497.000000 975
497.000000 985
497.000000 990
497.000000 1003
497.000000 1022
497.000000 1030
497.000000 1053
497.000000 1077
497.000000 1086
497.000000 1091
497.000000 1144
497.000000 1145
497.000000 1187
497.000000 1196
497.000000 1209
497.000000 1211
497.000000 1235
497.000000 1277
497.000000 1287
497.000000 1315
497.000000 1319
497.000000 1364
497.000000 1420
497.000000 1432
497.000000 1446
497.000000 1480
497.000000 1538
497.000000 1624
497.000000 1636
497.000000 1770
497.000000 1792
497.000000 1796
497.000000 1854
497.000000 1909
497.000000 1939
497.000000 1993
497.000000 2026
497.000000 2055
497.000000 2067
497.000000 2139
497.000000 2146
497.000000 2167
497.000000 2173
497.000000 2209
497.000000 2216
497.000000 2228
497.000000 2253
497.000000 2337
497.000000 2392
497.000000 2401
497.000000 2416
497.000000 2449
497.000000 2461
497.000000 2491
497.000000 2504
497.000000 2562
497.000000 2566
497.000000 2583
497.000000 2595
497.000000 2698
497.000000 2701
497.000000 2857
497.000000 2858
497.000000 2860
497.000000 2870
497.000000 2896
497.000000 2908
497.000000 2999
497.000000 3004
497.000000 3012
497.000000 3057
497.000000 3081
497.000000 3090
497.000000 3098
497.000000 3126
497.000000 3189
497.000000 3241
497.000000 3255
497.000000 3273
497.000000 3317
497.000000 3325
497.000000 3349
497.000000 3363
497.000000 3382
497.000000 3446
497.000000 3465
497.000000 3474
497.000000 3488
497.000000 3513
497.000000 3528
497.000000 3601
497.000000 3619
497.000000 3632
497.000000 3663
497.000000 3684
497.000000 3691
497.000000 3727
497.000000 3763
497.000000 3786
497.000000 3805
497.000000 3839
497.000000 3881
497.000000 3883
497.000000 3888
497.000000 3905
497.000000 3931
497.000000 3938
497.000000 3945
497.000000 3986
498.000000 44
498.000000 77
498.000000 109
498.000000 146
498.000000 252
498.000000 253
498.000000 266
498.000000 285
498.000000 304
498.000000 351
498.000000 355
498.000000 364
498.000000 368
498.000000 449
498.000000 490
498.000000 574
498.000000 699
498.000000 703
498.000000 704
498.000000 814
498.000000 847
498.000000 854
498.000000 873
498.000000 916
498.000000 956
498.000000 962
498.000000 965
498.000000 973
498.000000 1038
498.000000 1061
498.000000 1107
498.000000 1116
498.000000 1139
498.000000 1169
498.000000 1176
498.000000 1203
498.000000 1225
498.000000 1231
498.000000 1250
498.000000 1257
498.000000 1292
498.000000 1336
498.000000 1382
498.000000 1396
498.000000 1404
498.000000 1414
498.000000 1417
498.000000 1474
498.000000 1488
498.000000 1529
498.000000 1549
498.000000 1562
498.000000 1566
498.000000 1569
498.000000 1720
498.000000 1722
498.000000 1738
498.000000 1750
498.000000 1756
498.000000 1766
498.000000 1769
498.000000 1798
498.000000 1809
498.000000 1838
498.000000 1886
498.000000 1901
498.000000 1906
498.000000 1932
498.000000 1968
498.000000 2040
498.000000 2050
498.000000 2061
498.000000 2075
498.000000 2078
498.000000 2097
498.000000 2122
498.000000 2124
498.000000 2150
498.000000 2178
498.000000 2203
498.000000 2214
498.000000 2259
498.000000 2268
498.000000 2279
498.000000 2297
498.000000 2304
498.000000 2312
498.000000 2382
498.000000 2386
498.000000 2448
498.000000 2483
498.000000 2485
498.000000 2498
498.000000 2508
498.000000 2525
498.000000 2567
498.000000 2579
498.000000 2582
498.000000 2593
498.000000 2616
498.000000 2633
498.000000 2694
498.000000 2695
498.000000 2717
498.000000 2743
498.000000 2785
498.000000 2792
498.000000 2864
498.000000 2942
498.000000 2944
498.000000 2985
498.000000 3002
498.000000 3024
498.000000 3034
498.000000 3039
498.000000 3102
498.000000 3112
498.000000 3154
498.000000 3161
498.000000 3222
498.000000 3235
498.000000 3272
498.000000 3275
498.000000 3284
498.000000 3326
498.000000 3357
498.000000 3383
498.000000 3389
498.000000 3392
498.000000 3398
498.000000 3452
498.000000 3454
498.000000 3533
498.000000 3546
498.000000 3594
498.000000 3628
498.000000 3644
498.000000 3688
498.000000 3701
498.000000 3731
498.000000 3732
498.000000 3776
498.000000 3787
498.000000 3846
498.000000 3852
498.000000 3915
498.000000 3917
498.000000 3940
498.000000 3958
498.000000 3961
498.000000 3984
498.000000 3990
498.000000 3999
499.000000 24
499.000000 38
499.000000 56
499.000000 61
499.000000 150
499.000000 182
499.000000 293
499.000000 307
499.000000 331
499.000000 348
499.000000 365
499.000000 406
499.000000 440
499.000000 447
499.000000 458
499.000000 468
499.000000 482
499.000000 523
499.000000 536
499.000000 560
499.000000 604
499.000000 608
499.000000 609
499.000000 620
499.000000 663
499.000000 714
499.000000 779
499.000000 786
499.000000 844
499.000000 845
499.000000 862
499.000000 867
499.000000 876
499.000000 880
499.000000 885
499.000000 886
499.000000 889
499.000000 892
499.000000 954
499.000000 964
499.000000 1021
499.000000 1025
499.000000 1076
499.000000 1089
499.000000 1117
499.000000 1156
499.000000 1172
499.000000 1181
499.000000 1194
499.000000 1210
499.000000 1218
499.000000 1249
499.000000 1295
499.000000 1301
499.000000 1303
499.000000 1329
499.000000 1366
499.000000 1493
499.000000 1525
499.000000 1531
499.000000 1596
499.000000 1609
499.000000 1649
499.000000 1678
499.000000 1684
499.000000 1686
499.000000 1705
499.000000 1711
499.000000 1716
499.000000 1791
499.000000 1807
499.000000 1839
499.000000 1866
499.000000 1874
499.000000 1887
499.000000 1891
499.000000 1986
499.000000 2019
499.000000 2034
499.000000 2065
499.000000 2195
499.000000 2244
499.000000 2323
499.000000 2338
499.000000 2405
499.000000 2412
499.000000 2444
499.000000 2455
499.000000 2468
499.000000 2497
499.000000 2543
499.000000 2571
499.000000 2573
499.000000 2577
499.000000 2632
499.000000 2671
499.000000 2672
499.000000 2719
499.000000 2731
499.000000 2733
499.000000 2807
499.000000 2826
499.000000 2839
499.000000 2881
499.000000 2899
499.000000 2903
499.000000 2947
499.000000 2956
499.000000 2965
499.000000 3019
499.000000 3105
499.000000 3109
499.000000 3174
499.000000 3180
499.000000 3245
499.000000 3259
499.000000 3270
499.000000 3293
499.000000 3330
499.000000 3339
499.000000 3359
499.000000 3371
499.000000 3378
499.000000 3393
499.000000 3399
499.000000 3401
499.000000 3417
499.000000 3444
499.000000 3470
499.000000 3498
499.000000 3499
499.000000 3505
499.000000 3518
499.000000 3541
499.000000 3545
499.000000 3651
499.000000 3658
499.000000 3692
499.000000 3712
499.000000 3717
499.000000 3760
499.000000 3765
499.000000 3783
499.000000 3814
499.000000 3863
499.000000 3909
499.000000 3914
499.000000 3922
500.000000 7
500.000000 18
500.000000 28
500.000000 49
500.000000 68
500.000000 111
500.000000 116
500.000000 143
500.000000 148
500.000000 159
500.000000 189
500.000000 209
500.000000 268
500.000000 277
500.000000 425
500.000000 432
500.000000 438
500.000000 456
500.000000 491
500.000000 532
500.000000 547
500.000000 568
500.000000 599
500.000000 650
500.000000 657
500.000000 720
500.000000 721
500.000000 747
500.000000 752
500.000000 790
500.000000 793
500.000000 994
500.000000 1001
500.000000 1052
500.000000 1080
500.000000 1140
500.000000 1205
500.000000 1271
500.000000 1278
500.000000 1288
500.000000 1334
500.000000 1356
500.000000 1400
500.000000 1445
500.000000 1510
500.000000 1563
500.000000 1570
500.000000 1576
500.000000 1604
500.000000 1612
500.000000 1698
500.000000 1699
500.000000 1728
500.000000 1757
500.000000 1820
500.000000 1910
500.000000 1928
500.000000 1987
500.000000 2033
500.000000 2068
500.000000 2085
500.000000 2099
500.000000 2108
500.000000 2111
500.000000 2121
500.000000 2136
500.000000 2240
500.000000 2293
500.000000 2344
500.000000 2361
500.000000 2415
500.000000 2453
500.000000 2471
500.000000 2522
500.000000 2602
500.000000 2604
500.000000 2636
500.000000 2709
500.000000 2802
500.000000 2817
500.000000 2824
500.000000 2869
500.000000 2886
500.000000 2932
500.000000 2966
500.000000 2983
500.000000 2996
500.000000 3017
500.000000 3093
500.000000 3114
500.000000 3127
500.000000 3135
500.000000 3148
500.000000 3217
500.000000 3238
500.000000 3247
500.000000 3250
500.000000 3261
500.000000 3290
500.000000 3353
500.000000 3472
500.000000 3482
500.000000 3492
500.000000 3516
500.000000 3532
500.000000 3537
500.000000 3612
500.000000 3631
500.000000 3638
500.000000 3639
500.000000 3751
500.000000 3791
500.000000 3823
500.000000 3842
500.000000 3947
500.000000 3964
500.000000 3973
500.000000 3995
501.000000 41
501.000000 139
501.000000 224
501.000000 269
501.000000 296
501.000000 314
501.000000 349
501.000000 359
501.000000 646
501.000000 676
501.000000 677
501.000000 687
501.000000 709
501.000000 725
501.000000 751
501.000000 760
501.000000 761
501.000000 765
501.000000 819
501.000000 827
501.000000 843
501.000000 884
501.000000 1012
501.000000 1013
501.000000 1018
501.000000 1035
501.000000 1060
501.000000 1068
501.000000 1160
501.000000 1191
501.000000 1262
501.000000 1273
501.000000 1283
501.000000 1291
501.000000 1297
501.000000 1410
501.000000 1451
501.000000 1466
501.000000 1499
501.000000 1526
501.000000 1543
501.000000 1545
501.000000 1591
501.000000 1622
501.000000 1647
501.000000 1714
501.000000 1734
501.000000 1743
501.000000 1775
501.000000 1847
501.000000 1863
501.000000 1937
501.000000 1945
501.000000 1946
501.000000 1982
501.000000 1996
501.000000 2118
501.000000 2134
501.000000 2142
501.000000 2148
501.000000 2172
501.000000 2204
501.000000 2215
501.000000 2229
501.000000 2255
501.000000 2302
501.000000 2385
501.000000 2403
501.000000 2419
501.000000 2492
501.000000 2535
501.000000 2540
501.000000 2553
501.000000 2574
501.000000 2592
501.000000 2640
501.000000 2683
501.000000 2691
501.000000 2750
501.000000 2879
501.000000 2928
501.000000 2975
501.000000 2991
501.000000 3001
501.000000 3042
501.000000 3054
501.000000 3104
501.000000 3111
501.000000 3121
501.000000 3122
501.000000 3131
501.000000 3141
501.000000 3190
501.000000 3225
501.000000 3279
501.000000 3337
501.000000 3355
501.000000 3386
501.000000 3466
501.000000 3508
501.000000 3509
501.000000 3588
501.000000 3652
501.000000 3674
501.000000 3700
501.000000 3860
501.000000 3874
501.000000 3886
501.000000 3908
502.000000 1
502.000000 13
502.000000 15
502.000000 151
502.000000 162
502.000000 196
502.000000 217
502.000000 234
502.000000 257
502.000000 270
502.000000 322
502.000000 323
502.000000 335
502.000000 452
502.000000 485
502.000000 496
502.000000 503
502.000000 522
502.000000 544
502.000000 613
502.000000 669
502.000000 759
502.000000 802
502.000000 837
502.000000 842
502.000000 846
502.000000 913
502.000000 953
502.000000 989
502.000000 993
502.000000 1014
502.000000 1036
502.000000 1062
502.000000 1110
502.000000 1137
502.000000 1170
502.000000 1182
502.000000 1245
502.000000 1259
502.000000 1316
502.000000 1321
502.000000 1339
502.000000 1365
502.000000 1409
502.000000 1425
502.000000 1437
502.000000 1457
502.000000 1558
502.000000 1653
502.000000 1657
502.000000 1671
502.000000 1675
502.000000 1789
502.000000 1799
502.000000 1864
502.000000 1881
502.000000 1933
502.000000 1953
502.000000 1991
502.000000 2047
502.000000 2052
502.000000 2072
502.000000 2094
502.000000 2098
502.000000 2143
502.000000 2154
502.000000 2169
502.000000 2206
502.000000 2306
502.000000 2320
502.000000 2324
502.000000 2343
502.000000 2358
502.000000 2360
502.000000 2363
502.000000 2413
502.000000 2493
502.000000 2529
502.000000 2551
502.000000 2576
502.000000 2598
502.000000 2635
502.000000 2660
502.000000 2665
502.000000 2666
502.000000 2681
502.000000 2714
502.000000 2842
502.000000 2919
502.000000 2987
502.000000 3007
502.000000 3229
502.000000 3236
502.000000 3237
502.000000 3327
502.000000 3336
502.000000 3385
502.000000 3423
502.000000 3462
502.000000 3467
502.000000 3476
502.000000 3485
502.000000 3496
502.000000 3553
502.000000 3566
502.000000 3599
502.000000 3602
502.000000 3603
502.000000 3657
502.000000 3669
502.000000 3782
502.000000 3798
502.000000 3809
502.000000 3898
502.000000 3900
503.000000 27
503.000000 57
503.000000 106
503.000000 123
503.000000 153
503.000000 175
503.000000 206
503.000000 295
503.000000 448
503.000000 519
503.000000 525
503.000000 530
503.000000 582
503.000000 666
503.000000 715
503.000000 722
503.000000 743
503.000000 744
503.000000 776
503.000000 798
503.000000 877
503.000000 908
503.000000 914
503.000000 960
503.000000 1099
503.000000 1112
503.000000 1134
503.000000 1207
503.000000 1254
503.000000 1343
503.000000 1386
503.000000 1452
503.000000 1507
503.000000 1520
503.000000 1524
503.000000 1533
503.000000 1551
503.000000 1607
503.000000 1626
503.000000 1732
503.000000 1795
503.000000 1853
503.000000 1905
503.000000 1918
503.000000 1919
503.000000 1935
503.000000 1962
503.000000 2087
503.000000 2130
503.000000 2137
503.000000 2187
503.000000 2224
503.000000 2262
503.000000 2341
503.000000 2369
503.000000 2374
503.000000 2394
503.000000 2407
503.000000 2420
503.000000 2438
503.000000 2614
503.000000 2645
503.000000 2658
503.000000 2679
503.000000 2682
503.000000 2687
503.000000 2721
503.000000 2744
503.000000 2777
503.000000 2790
503.000000 2871
503.000000 2875
503.000000 2901
